GAS_ZONES,TIMESERIES,gas_import_ref_quantity,gas_export_ref_quantity
WA,20251218,945341.499245945,120989.089863177
WA,20251219,957038.737535371,109331.307549964
WA,20251220,929470.133646714,186336.9715387
WA,20251221,937996.773884934,176727.602338741
WA,20251222,870432.833767262,603888.548765204
WA,20251223,860166.27133117,789384.121971132
WA,20251224,945202.29450521,203857.983330593
WA,20251225,1055521.69411007,41154.0844886951
WA,20251226,1114667.41123727,19508.9353616457
WA,20251227,1155935.1732042,12206.9053471277
WA,20251228,1156474.76897796,13216.2876963027
WA,20251229,1116401.53614492,24701.3394289736
WA,20251230,1123350.61117718,24498.8464349447
WA,20251231,1168657.30247844,14600.7896379852
WI,20250101,0,0
WI,20250102,0,0
WI,20250103,0,0
WI,20250104,0,0
WI,20250105,0,0
WI,20250106,0,0
WI,20250107,0,0
WI,20250108,0,0
WI,20250109,0,0
WI,20250110,0,0
WI,20250111,0,0
WI,20250112,0,0
WI,20250113,0,0
WI,20250114,0,0
WI,20250115,0,0
WI,20250116,0,0
WI,20250117,0,0
WI,20250118,0,0
WI,20250119,0,0
WI,20250120,0,0
WI,20250121,0,0
WI,20250122,0,0
WI,20250123,0,0
WI,20250124,0,0
WI,20250125,0,0
WI,20250126,0,0
WI,20250127,0,0
WI,20250128,0,0
WI,20250129,0,0
WI,20250130,0,0
WI,20250131,0,0
WI,20250201,0,0
WI,20250202,0,0
WI,20250203,0,0
WI,20250204,0,0
WI,20250205,0,0
WI,20250206,0,0
WI,20250207,0,0
WI,20250208,0,0
WI,20250209,0,0
WI,20250210,0,0
WI,20250211,0,0
WI,20250212,0,0
WI,20250213,0,0
WI,20250214,0,0
WI,20250215,0,0
WI,20250216,0,0
WI,20250217,0,0
WI,20250218,0,0
WI,20250219,0,0
WI,20250220,0,0
WI,20250221,0,0
WI,20250222,0,0
WI,20250223,0,0
WI,20250224,0,0
WI,20250225,0,0
WI,20250226,0,0
WI,20250227,0,0
WI,20250228,0,0
WI,20250301,0,0
WI,20250302,0,0
WI,20250303,0,0
WI,20250304,0,0
WI,20250305,0,0
WI,20250306,0,0
WI,20250307,0,0
WI,20250308,0,0
WI,20250309,0,0
WI,20250310,0,0
WI,20250311,0,0
WI,20250312,0,0
WI,20250313,0,0
WI,20250314,0,0
WI,20250315,0,0
WI,20250316,0,0
WI,20250317,0,0
WI,20250318,0,0
WI,20250319,0,0
WI,20250320,0,0
WI,20250321,0,0
WI,20250322,0,0
WI,20250323,0,0
WI,20250324,0,0
WI,20250325,0,0
WI,20250326,0,0
WI,20250327,0,0
WI,20250328,0,0
WI,20250329,0,0
WI,20250330,0,0
WI,20250331,0,0
WI,20250401,0,0
WI,20250402,0,0
WI,20250403,0,0
WI,20250404,0,0
WI,20250405,0,0
WI,20250406,0,0
WI,20250407,0,0
WI,20250408,0,0
WI,20250409,0,0
WI,20250410,0,0
WI,20250411,0,0
WI,20250412,0,0
WI,20250413,0,0
WI,20250414,0,0
WI,20250415,0,0
WI,20250416,0,0
WI,20250417,0,0
WI,20250418,0,0
WI,20250419,0,0
WI,20250420,0,0
WI,20250421,0,0
WI,20250422,0,0
WI,20250423,0,0
WI,20250424,0,0
WI,20250425,0,0
WI,20250426,0,0
WI,20250427,0,0
WI,20250428,0,0
WI,20250429,0,0
WI,20250430,0,0
WI,20250501,0,0
WI,20250502,0,0
WI,20250503,0,0
WI,20250504,0,0
WI,20250505,0,0
WI,20250506,0,0
WI,20250507,0,0
WI,20250508,0,0
WI,20250509,0,0
WI,20250510,0,0
WI,20250511,0,0
WI,20250512,0,0
WI,20250513,0,0
WI,20250514,0,0
WI,20250515,0,0
WI,20250516,0,0
WI,20250517,0,0
WI,20250518,0,0
WI,20250519,0,0
WI,20250520,0,0
WI,20250521,0,0
WI,20250522,0,0
WI,20250523,0,0
WI,20250524,0,0
WI,20250525,0,0
WI,20250526,0,0
WI,20250527,0,0
WI,20250528,0,0
WI,20250529,0,0
WI,20250530,0,0
WI,20250531,0,0
WI,20250601,0,0
WI,20250602,0,0
WI,20250603,0,0
WI,20250604,0,0
WI,20250605,0,0
WI,20250606,0,0
WI,20250607,0,0
WI,20250608,0,0
WI,20250609,0,0
WI,20250610,0,0
WI,20250611,0,0
WI,20250612,0,0
WI,20250613,0,0
WI,20250614,0,0
WI,20250615,0,0
WI,20250616,0,0
WI,20250617,0,0
WI,20250618,0,0
WI,20250619,0,0
WI,20250620,0,0
WI,20250621,0,0
WI,20250622,0,0
WI,20250623,0,0
WI,20250624,0,0
WI,20250625,0,0
WI,20250626,0,0
WI,20250627,0,0
WI,20250628,0,0
WI,20250629,0,0
WI,20250630,0,0
WI,20250701,0,0
WI,20250702,0,0
WI,20250703,0,0
WI,20250704,0,0
WI,20250705,0,0
WI,20250706,0,0
WI,20250707,0,0
WI,20250708,0,0
WI,20250709,0,0
WI,20250710,0,0
WI,20250711,0,0
WI,20250712,0,0
WI,20250713,0,0
WI,20250714,0,0
WI,20250715,0,0
WI,20250716,0,0
WI,20250717,0,0
WI,20250718,0,0
WI,20250719,0,0
WI,20250720,0,0
WI,20250721,0,0
WI,20250722,0,0
WI,20250723,0,0
WI,20250724,0,0
WI,20250725,0,0
WI,20250726,0,0
WI,20250727,0,0
WI,20250728,0,0
WI,20250729,0,0
WI,20250730,0,0
WI,20250731,0,0
WI,20250801,0,0
WI,20250802,0,0
WI,20250803,0,0
WI,20250804,0,0
WI,20250805,0,0
WI,20250806,0,0
WI,20250807,0,0
WI,20250808,0,0
WI,20250809,0,0
WI,20250810,0,0
WI,20250811,0,0
WI,20250812,0,0
WI,20250813,0,0
WI,20250814,0,0
WI,20250815,0,0
WI,20250816,0,0
WI,20250817,0,0
WI,20250818,0,0
WI,20250819,0,0
WI,20250820,0,0
WI,20250821,0,0
WI,20250822,0,0
WI,20250823,0,0
WI,20250824,0,0
WI,20250825,0,0
WI,20250826,0,0
WI,20250827,0,0
WI,20250828,0,0
WI,20250829,0,0
WI,20250830,0,0
WI,20250831,0,0
WI,20250901,0,0
WI,20250902,0,0
WI,20250903,0,0
WI,20250904,0,0
WI,20250905,0,0
WI,20250906,0,0
WI,20250907,0,0
WI,20250908,0,0
WI,20250909,0,0
WI,20250910,0,0
WI,20250911,0,0
WI,20250912,0,0
WI,20250913,0,0
WI,20250914,0,0
WI,20250915,0,0
WI,20250916,0,0
WI,20250917,0,0
WI,20250918,0,0
WI,20250919,0,0
WI,20250920,0,0
WI,20250921,0,0
WI,20250922,0,0
WI,20250923,0,0
WI,20250924,0,0
WI,20250925,0,0
WI,20250926,0,0
WI,20250927,0,0
WI,20250928,0,0
WI,20250929,0,0
WI,20250930,0,0
WI,20251001,0,0
WI,20251002,0,0
WI,20251003,0,0
WI,20251004,0,0
WI,20251005,0,0
WI,20251006,0,0
WI,20251007,0,0
WI,20251008,0,0
WI,20251009,0,0
WI,20251010,0,0
WI,20251011,0,0
WI,20251012,0,0
WI,20251013,0,0
WI,20251014,0,0
WI,20251015,0,0
WI,20251016,0,0
WI,20251017,0,0
WI,20251018,0,0
WI,20251019,0,0
WI,20251020,0,0
WI,20251021,0,0
WI,20251022,0,0
WI,20251023,0,0
WI,20251024,0,0
WI,20251025,0,0
WI,20251026,0,0
WI,20251027,0,0
WI,20251028,0,0
WI,20251029,0,0
WI,20251030,0,0
WI,20251031,0,0
WI,20251101,0,0
WI,20251102,0,0
WI,20251103,0,0
WI,20251104,0,0
WI,20251105,0,0
WI,20251106,0,0
WI,20251107,0,0
WI,20251108,0,0
WI,20251109,0,0
WI,20251110,0,0
WI,20251111,0,0
WI,20251112,0,0
WI,20251113,0,0
WI,20251114,0,0
WI,20251115,0,0
WI,20251116,0,0
WI,20251117,0,0
WI,20251118,0,0
WI,20251119,0,0
WI,20251120,0,0
WI,20251121,0,0
WI,20251122,0,0
WI,20251123,0,0
WI,20251124,0,0
WI,20251125,0,0
WI,20251126,0,0
WI,20251127,0,0
WI,20251128,0,0
WI,20251129,0,0
WI,20251130,0,0
WI,20251201,0,0
WI,20251202,0,0
WI,20251203,0,0
WI,20251204,0,0
WI,20251205,0,0
WI,20251206,0,0
WI,20251207,0,0
WI,20251208,0,0
WI,20251209,0,0
WI,20251210,0,0
WI,20251211,0,0
WI,20251212,0,0
WI,20251213,0,0
WI,20251214,0,0
WI,20251215,0,0
WI,20251216,0,0
WI,20251217,0,0
WI,20251218,0,0
WI,20251219,0,0
WI,20251220,0,0
WI,20251221,0,0
WI,20251222,0,0
WI,20251223,0,0
WI,20251224,0,0
WI,20251225,0,0
WI,20251226,0,0
WI,20251227,0,0
WI,20251228,0,0
WI,20251229,0,0
WI,20251230,0,0
WI,20251231,0,0
WV,20250101,0,0
WV,20250102,0,0
WV,20250103,0,0
WV,20250104,0,0
WV,20250105,0,0
WV,20250106,0,0
WV,20250107,0,0
WV,20250108,0,0
WV,20250109,0,0
WV,20250110,0,0
WV,20250111,0,0
WV,20250112,0,0
WV,20250113,0,0
WV,20250114,0,0
WV,20250115,0,0
WV,20250116,0,0
WV,20250117,0,0
WV,20250118,0,0
WV,20250119,0,0
WV,20250120,0,0
WV,20250121,0,0
WV,20250122,0,0
WV,20250123,0,0
WV,20250124,0,0
WV,20250125,0,0
WV,20250126,0,0
WV,20250127,0,0
WV,20250128,0,0
WV,20250129,0,0
WV,20250130,0,0
WV,20250131,0,0
WV,20250201,0,0
WV,20250202,0,0
WV,20250203,0,0
WV,20250204,0,0
WV,20250205,0,0
WV,20250206,0,0
WV,20250207,0,0
WV,20250208,0,0
WV,20250209,0,0
WV,20250210,0,0
WV,20250211,0,0
WV,20250212,0,0
WV,20250213,0,0
WV,20250214,0,0
WV,20250215,0,0
WV,20250216,0,0
WV,20250217,0,0
WV,20250218,0,0
WV,20250219,0,0
WV,20250220,0,0
WV,20250221,0,0
WV,20250222,0,0
WV,20250223,0,0
WV,20250224,0,0
WV,20250225,0,0
WV,20250226,0,0
WV,20250227,0,0
WV,20250228,0,0
WV,20250301,0,0
WV,20250302,0,0
WV,20250303,0,0
WV,20250304,0,0
WV,20250305,0,0
WV,20250306,0,0
WV,20250307,0,0
WV,20250308,0,0
WV,20250309,0,0
WV,20250310,0,0
WV,20250311,0,0
WV,20250312,0,0
WV,20250313,0,0
WV,20250314,0,0
WV,20250315,0,0
WV,20250316,0,0
WV,20250317,0,0
WV,20250318,0,0
WV,20250319,0,0
WV,20250320,0,0
WV,20250321,0,0
WV,20250322,0,0
WV,20250323,0,0
WV,20250324,0,0
WV,20250325,0,0
WV,20250326,0,0
WV,20250327,0,0
WV,20250328,0,0
WV,20250329,0,0
WV,20250330,0,0
WV,20250331,0,0
WV,20250401,0,0
WV,20250402,0,0
WV,20250403,0,0
WV,20250404,0,0
WV,20250405,0,0
WV,20250406,0,0
WV,20250407,0,0
WV,20250408,0,0
WV,20250409,0,0
WV,20250410,0,0
WV,20250411,0,0
WV,20250412,0,0
WV,20250413,0,0
WV,20250414,0,0
WV,20250415,0,0
WV,20250416,0,0
WV,20250417,0,0
WV,20250418,0,0
WV,20250419,0,0
WV,20250420,0,0
WV,20250421,0,0
WV,20250422,0,0
WV,20250423,0,0
WV,20250424,0,0
WV,20250425,0,0
WV,20250426,0,0
WV,20250427,0,0
WV,20250428,0,0
WV,20250429,0,0
WV,20250430,0,0
WV,20250501,0,0
WV,20250502,0,0
WV,20250503,0,0
WV,20250504,0,0
WV,20250505,0,0
WV,20250506,0,0
WV,20250507,0,0
WV,20250508,0,0
WV,20250509,0,0
WV,20250510,0,0
WV,20250511,0,0
WV,20250512,0,0
WV,20250513,0,0
WV,20250514,0,0
WV,20250515,0,0
WV,20250516,0,0
WV,20250517,0,0
WV,20250518,0,0
WV,20250519,0,0
WV,20250520,0,0
WV,20250521,0,0
WV,20250522,0,0
WV,20250523,0,0
WV,20250524,0,0
WV,20250525,0,0
WV,20250526,0,0
WV,20250527,0,0
WV,20250528,0,0
WV,20250529,0,0
WV,20250530,0,0
WV,20250531,0,0
WV,20250601,0,0
WV,20250602,0,0
WV,20250603,0,0
WV,20250604,0,0
WV,20250605,0,0
WV,20250606,0,0
WV,20250607,0,0
WV,20250608,0,0
WV,20250609,0,0
WV,20250610,0,0
WV,20250611,0,0
WV,20250612,0,0
WV,20250613,0,0
WV,20250614,0,0
WV,20250615,0,0
WV,20250616,0,0
WV,20250617,0,0
WV,20250618,0,0
WV,20250619,0,0
WV,20250620,0,0
WV,20250621,0,0
WV,20250622,0,0
WV,20250623,0,0
WV,20250624,0,0
WV,20250625,0,0
WV,20250626,0,0
WV,20250627,0,0
WV,20250628,0,0
WV,20250629,0,0
WV,20250630,0,0
WV,20250701,0,0
WV,20250702,0,0
WV,20250703,0,0
WV,20250704,0,0
WV,20250705,0,0
WV,20250706,0,0
WV,20250707,0,0
WV,20250708,0,0
WV,20250709,0,0
WV,20250710,0,0
WV,20250711,0,0
WV,20250712,0,0
WV,20250713,0,0
WV,20250714,0,0
WV,20250715,0,0
WV,20250716,0,0
WV,20250717,0,0
WV,20250718,0,0
WV,20250719,0,0
WV,20250720,0,0
WV,20250721,0,0
WV,20250722,0,0
WV,20250723,0,0
WV,20250724,0,0
WV,20250725,0,0
WV,20250726,0,0
WV,20250727,0,0
WV,20250728,0,0
WV,20250729,0,0
WV,20250730,0,0
WV,20250731,0,0
WV,20250801,0,0
WV,20250802,0,0
WV,20250803,0,0
WV,20250804,0,0
WV,20250805,0,0
WV,20250806,0,0
WV,20250807,0,0
WV,20250808,0,0
WV,20250809,0,0
WV,20250810,0,0
WV,20250811,0,0
WV,20250812,0,0
WV,20250813,0,0
WV,20250814,0,0
WV,20250815,0,0
WV,20250816,0,0
WV,20250817,0,0
WV,20250818,0,0
WV,20250819,0,0
WV,20250820,0,0
WV,20250821,0,0
WV,20250822,0,0
WV,20250823,0,0
WV,20250824,0,0
WV,20250825,0,0
WV,20250826,0,0
WV,20250827,0,0
WV,20250828,0,0
WV,20250829,0,0
WV,20250830,0,0
WV,20250831,0,0
WV,20250901,0,0
WV,20250902,0,0
WV,20250903,0,0
WV,20250904,0,0
WV,20250905,0,0
WV,20250906,0,0
WV,20250907,0,0
WV,20250908,0,0
WV,20250909,0,0
WV,20250910,0,0
WV,20250911,0,0
WV,20250912,0,0
WV,20250913,0,0
WV,20250914,0,0
WV,20250915,0,0
WV,20250916,0,0
WV,20250917,0,0
WV,20250918,0,0
WV,20250919,0,0
WV,20250920,0,0
WV,20250921,0,0
WV,20250922,0,0
WV,20250923,0,0
WV,20250924,0,0
WV,20250925,0,0
WV,20250926,0,0
WV,20250927,0,0
WV,20250928,0,0
WV,20250929,0,0
WV,20250930,0,0
WV,20251001,0,0
WV,20251002,0,0
WV,20251003,0,0
WV,20251004,0,0
WV,20251005,0,0
WV,20251006,0,0
WV,20251007,0,0
WV,20251008,0,0
WV,20251009,0,0
WV,20251010,0,0
WV,20251011,0,0
WV,20251012,0,0
WV,20251013,0,0
WV,20251014,0,0
WV,20251015,0,0
WV,20251016,0,0
WV,20251017,0,0
WV,20251018,0,0
WV,20251019,0,0
WV,20251020,0,0
WV,20251021,0,0
WV,20251022,0,0
WV,20251023,0,0
WV,20251024,0,0
WV,20251025,0,0
WV,20251026,0,0
WV,20251027,0,0
WV,20251028,0,0
WV,20251029,0,0
WV,20251030,0,0
WV,20251031,0,0
WV,20251101,0,0
WV,20251102,0,0
WV,20251103,0,0
WV,20251104,0,0
WV,20251105,0,0
WV,20251106,0,0
WV,20251107,0,0
WV,20251108,0,0
WV,20251109,0,0
WV,20251110,0,0
WV,20251111,0,0
WV,20251112,0,0
WV,20251113,0,0
WV,20251114,0,0
WV,20251115,0,0
WV,20251116,0,0
WV,20251117,0,0
WV,20251118,0,0
WV,20251119,0,0
WV,20251120,0,0
WV,20251121,0,0
WV,20251122,0,0
WV,20251123,0,0
WV,20251124,0,0
WV,20251125,0,0
WV,20251126,0,0
WV,20251127,0,0
WV,20251128,0,0
WV,20251129,0,0
WV,20251130,0,0
WV,20251201,0,0
WV,20251202,0,0
WV,20251203,0,0
WV,20251204,0,0
WV,20251205,0,0
WV,20251206,0,0
WV,20251207,0,0
WV,20251208,0,0
WV,20251209,0,0
WV,20251210,0,0
WV,20251211,0,0
WV,20251212,0,0
WV,20251213,0,0
WV,20251214,0,0
WV,20251215,0,0
WV,20251216,0,0
WV,20251217,0,0
WV,20251218,0,0
WV,20251219,0,0
WV,20251220,0,0
WV,20251221,0,0
WV,20251222,0,0
WV,20251223,0,0
WV,20251224,0,0
WV,20251225,0,0
WV,20251226,0,0
WV,20251227,0,0
WV,20251228,0,0
WV,20251229,0,0
WV,20251230,0,0
WV,20251231,0,0
WY,20250101,0,0
WY,20250102,0,0
WY,20250103,0,0
WY,20250104,0,0
WY,20250105,0,0
WY,20250106,0,0
WY,20250107,0,0
WY,20250108,0,0
WY,20250109,0,0
WY,20250110,0,0
WY,20250111,0,0
WY,20250112,0,0
WY,20250113,0,0
WY,20250114,0,0
WY,20250115,0,0
WY,20250116,0,0
WY,20250117,0,0
WY,20250118,0,0
WY,20250119,0,0
WY,20250120,0,0
WY,20250121,0,0
WY,20250122,0,0
WY,20250123,0,0
WY,20250124,0,0
WY,20250125,0,0
WY,20250126,0,0
WY,20250127,0,0
WY,20250128,0,0
WY,20250129,0,0
WY,20250130,0,0
WY,20250131,0,0
WY,20250201,0,0
WY,20250202,0,0
WY,20250203,0,0
WY,20250204,0,0
WY,20250205,0,0
WY,20250206,0,0
WY,20250207,0,0
WY,20250208,0,0
WY,20250209,0,0
WY,20250210,0,0
WY,20250211,0,0
WY,20250212,0,0
WY,20250213,0,0
WY,20250214,0,0
WY,20250215,0,0
WY,20250216,0,0
WY,20250217,0,0
WY,20250218,0,0
WY,20250219,0,0
WY,20250220,0,0
WY,20250221,0,0
WY,20250222,0,0
WY,20250223,0,0
WY,20250224,0,0
WY,20250225,0,0
WY,20250226,0,0
WY,20250227,0,0
WY,20250228,0,0
WY,20250301,0,0
WY,20250302,0,0
WY,20250303,0,0
WY,20250304,0,0
WY,20250305,0,0
WY,20250306,0,0
WY,20250307,0,0
WY,20250308,0,0
WY,20250309,0,0
WY,20250310,0,0
WY,20250311,0,0
WY,20250312,0,0
WY,20250313,0,0
WY,20250314,0,0
WY,20250315,0,0
WY,20250316,0,0
WY,20250317,0,0
WY,20250318,0,0
WY,20250319,0,0
WY,20250320,0,0
WY,20250321,0,0
WY,20250322,0,0
WY,20250323,0,0
WY,20250324,0,0
WY,20250325,0,0
WY,20250326,0,0
WY,20250327,0,0
WY,20250328,0,0
WY,20250329,0,0
WY,20250330,0,0
WY,20250331,0,0
WY,20250401,0,0
WY,20250402,0,0
WY,20250403,0,0
WY,20250404,0,0
WY,20250405,0,0
WY,20250406,0,0
WY,20250407,0,0
WY,20250408,0,0
WY,20250409,0,0
WY,20250410,0,0
WY,20250411,0,0
WY,20250412,0,0
WY,20250413,0,0
WY,20250414,0,0
WY,20250415,0,0
WY,20250416,0,0
WY,20250417,0,0
WY,20250418,0,0
WY,20250419,0,0
WY,20250420,0,0
WY,20250421,0,0
WY,20250422,0,0
WY,20250423,0,0
WY,20250424,0,0
WY,20250425,0,0
WY,20250426,0,0
WY,20250427,0,0
WY,20250428,0,0
WY,20250429,0,0
WY,20250430,0,0
WY,20250501,0,0
WY,20250502,0,0
WY,20250503,0,0
WY,20250504,0,0
WY,20250505,0,0
WY,20250506,0,0
WY,20250507,0,0
WY,20250508,0,0
WY,20250509,0,0
WY,20250510,0,0
WY,20250511,0,0
WY,20250512,0,0
WY,20250513,0,0
WY,20250514,0,0
WY,20250515,0,0
WY,20250516,0,0
WY,20250517,0,0
WY,20250518,0,0
WY,20250519,0,0
WY,20250520,0,0
WY,20250521,0,0
WY,20250522,0,0
WY,20250523,0,0
WY,20250524,0,0
WY,20250525,0,0
WY,20250526,0,0
WY,20250527,0,0
WY,20250528,0,0
WY,20250529,0,0
WY,20250530,0,0
WY,20250531,0,0
WY,20250601,0,0
WY,20250602,0,0
WY,20250603,0,0
WY,20250604,0,0
WY,20250605,0,0
WY,20250606,0,0
WY,20250607,0,0
WY,20250608,0,0
WY,20250609,0,0
WY,20250610,0,0
WY,20250611,0,0
WY,20250612,0,0
WY,20250613,0,0
WY,20250614,0,0
WY,20250615,0,0
WY,20250616,0,0
WY,20250617,0,0
WY,20250618,0,0
WY,20250619,0,0
WY,20250620,0,0
WY,20250621,0,0
WY,20250622,0,0
WY,20250623,0,0
WY,20250624,0,0
WY,20250625,0,0
WY,20250626,0,0
WY,20250627,0,0
WY,20250628,0,0
WY,20250629,0,0
WY,20250630,0,0
WY,20250701,0,0
WY,20250702,0,0
WY,20250703,0,0
WY,20250704,0,0
WY,20250705,0,0
WY,20250706,0,0
WY,20250707,0,0
WY,20250708,0,0
WY,20250709,0,0
WY,20250710,0,0
WY,20250711,0,0
WY,20250712,0,0
WY,20250713,0,0
WY,20250714,0,0
WY,20250715,0,0
WY,20250716,0,0
WY,20250717,0,0
WY,20250718,0,0
WY,20250719,0,0
WY,20250720,0,0
WY,20250721,0,0
WY,20250722,0,0
WY,20250723,0,0
WY,20250724,0,0
WY,20250725,0,0
WY,20250726,0,0
WY,20250727,0,0
WY,20250728,0,0
WY,20250729,0,0
WY,20250730,0,0
WY,20250731,0,0
WY,20250801,0,0
WY,20250802,0,0
WY,20250803,0,0
WY,20250804,0,0
WY,20250805,0,0
WY,20250806,0,0
